t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
102.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.7,    258.4,    259.0,      1.7,      1.7,      1.7,    126.0,    125.9,    126.2, 183.977984003184, 1, 0.632628478489716, 0, -1.40998324127395E-017, 0.768616334404462, 1.33250078195969, 0.135987855914746, 1, 0.19651292604494, -0.674412105493076, 0.823074465337618, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.632628478489716, 9999, 100, 0, 
103, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.7,    258.4,    259.0,      1.7,      1.7,      1.7,    126.0,    125.9,    126.2, 183.486709857031, 1, 0.632628478489716, 0, 0, 0.768616334404462, 1.33250078195969, 0.135987855914746, 1, 0.19651292604494, -0.491274146153415, 0.823074465337618, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.632628478489716, 9999, 100, 0, 
103, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.5,    258.3,    258.9,      1.7,      1.7,      1.7,    125.9,    125.8,    126.1, 183.486709857031, 1, 0.632628478489716, 0, -2.8421709430404E-017, 0.768616334404462, 1.33250078195969, 0.135987855914746, 1, 0.19651292604494, -0.491274146153415, 0.823074465337618, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.632628478489716, 9999, 100, 0, 
103, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.7,    257.4,    258.0,      2.6,      2.6,      2.6,    125.9,    125.8,    126.1, 183.486709857031, 1, 0.967227467973618, 0, -2.22044604925031E-019, 1.17283572370057, 1.44703444724923, 0.205608255726949, 1, 0.241426191522285, -0.491274146153415, 0.824691342894802, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.967227467973618, 9999, 100, 0, 
103, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.7,    257.4,    258.1,      2.6,      2.6,      2.6,    126.0,    125.8,    126.2, 183.486709857031, 1, 0.967227467973618, 0, 0, 1.17283572370057, 1.44703444724923, 0.205608255726949, 1, 0.241426191522285, -0.491274146153415, 0.824691342894802, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.967227467973618, 9999, 100, 0, 
103.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.7,    257.4,    258.1,      2.6,      2.6,      2.6,    126.0,    125.8,    126.2, 182.88313675058, 1, 0.967227467973618, 0, 2.83106871279415E-017, 1.17283572370057, 1.44703444724923, 0.20560825572695, 1, 0.241426191522285, -0.603573106450938, 0.824691342894802, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.967227467973618, 9999, 100, 0, 
103.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.0,    256.9,    257.5,      2.6,      2.6,      2.6,    125.6,    125.6,    125.9, 182.88313675058, 1, 0.967227467973618, 0, 2.8421709430404E-017, 1.17283572370057, 1.44703444724923, 0.205608255726949, 1, 0.241426191522285, -0.603573106450938, 0.824691342894802, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.967227467973618, 9999, 100, 0, 
103.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.0,    256.8,    257.5,      2.6,      2.6,      2.6,    125.6,    125.6,    125.9, 182.88313675058, 1, 0.967227467973618, 0, 2.8643754035329E-017, 1.17283572370057, 1.44703444724923, 0.20560825572695, 1, 0.241426191522285, -0.603573106450938, 0.824691342894802, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.967227467973618, 9999, 100, 0, 
103.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.2,    251.0,    251.6,      8.4,      8.4,      8.4,    125.6,    125.6,    125.9, 182.88313675058, 1, 3.17186371229767, 0, 5.72875080706581E-017, 3.79777009925663, 2.15899195354304, 0.625906386958967, 1, 0.533085566584071, -0.603573106450938, 0.835191080397026, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17186371229767, 9999, 100, 0, 
103.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.6,    251.4,    252.0,      8.4,      8.4,      8.4,    125.8,    125.7,    126.0, 182.88313675058, 1, 3.17186371229767, 0, 0, 3.79777009925663, 2.15899195354304, 0.625906386958967, 1, 0.533085566584071, -0.603573106450938, 0.835191080397026, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17186371229767, 9999, 100, 0, 
103.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.6,    251.4,    252.1,      8.4,      8.4,      8.4,    125.8,    125.8,    126.1, 182.88313675058, 1, 3.17186371229767, 0, 5.6621374255883E-017, 3.79777009925663, 2.15899195354304, 0.625906386958967, 1, 0.533085566584071, -0.603573106450938, 0.835191080397026, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17186371229767, 9999, 100, 0, 
103.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.6,    251.4,    252.1,      8.4,      8.4,      8.4,    125.8,    125.8,    126.1, 181.550461993608, 1, 3.17186371229767, 0, -5.7065463465733E-017, 3.79777009925663, 2.15899195354304, 0.625906386958967, 1, 0.533085566584071, -1.33267475697207, 0.835191080397026, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17186371229767, 9999, 100, 0, 
103.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    251.7,    251.4,    252.1,      8.4,      8.4,      8.4,    125.9,    125.8,    126.1, 181.550461993608, 1, 3.17186371229767, 0, -2.22044604925031E-019, 3.79777009925663, 2.15899195354304, 0.625906386958967, 1, 0.533085566584071, -1.33267475697207, 0.835191080397026, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17186371229767, 9999, 100, 0, 
103.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    252.2,    252.0,    252.6,      7.9,      7.9,      7.9,    125.9,    125.8,    126.1, 181.550461993608, 1, 2.97090895493001, 0, -5.7065463465733E-017, 3.56119572554565, 2.09708629567627, 0.590286770615644, 1, 0.506799525060628, -1.33267475697207, 0.834244782902183, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.97090895493001, 9999, 100, 0, 
103.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    252.2,    251.9,    252.6,      7.9,      7.9,      7.9,    125.9,    125.7,    126.1, 181.550461993608, 1, 2.97090895493001, 0, -2.22044604925031E-019, 3.56119572554565, 2.09708629567627, 0.590286770615644, 1, 0.506799525060628, -1.33267475697207, 0.834244782902183, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.97090895493001, 9999, 100, 0, 
103.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    252.2,    251.9,    252.6,      7.9,      7.9,      7.9,    125.9,    125.7,    126.1, 180.283476916009, 1, 2.97090895493001, 0, 1.13686837721616E-016, 3.56119572554565, 2.09708629567627, 0.590286770615644, 1, 0.506799525060628, -1.26698507759815, 0.834244782902183, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.97090895493001, 9999, 100, 0, 
103.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    252.6,    252.2,    252.9,      7.9,      7.9,      7.8,    126.0,    125.9,    126.2, 180.283476916009, 1, 2.97090895493001, 0, -5.6843418860808E-017, 3.56119572554565, 2.09708629567627, 0.590286770615644, 1, 0.506799525060628, -1.26698507759815, 0.834244782902183, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.97090895493001, 9999, 100, 0, 
103.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    255.6,    255.2,    255.9,      4.8,      4.9,      4.8,    126.0,    125.9,    126.2, 180.283476916009, 1, 1.83389458849419, 0, 0, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -1.26698507759815, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
103.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    255.4,    255.0,    255.7,      4.9,      4.9,      4.8,    125.9,    125.8,    126.1, 180.283476916009, 1, 1.83389458849419, 0, 2.22044604925031E-019, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -1.26698507759815, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
104, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    255.3,    255.0,    255.7,      4.9,      4.9,      4.8,    125.9,    125.8,    126.1, 179.39114314911, 1, 1.83389458849419, 0, 0, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -0.89233376689981, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
104, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.7,    256.5,    256.6,      4.8,      4.8,      4.8,    126.6,    126.5,    126.5, 179.39114314911, 1, 1.83389458849419, 0, -5.7065463465733E-017, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -0.89233376689981, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
104, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.7,    256.7,    256.7,      4.8,      4.8,      4.8,    126.6,    126.6,    126.6, 179.39114314911, 1, 1.83389458849419, 0, 0, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -0.89233376689981, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
104, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.7,    256.6,    256.7,      4.8,      4.8,      4.8,    126.6,    126.6,    126.6, 179.39114314911, 1, 1.83389458849419, 0, -1.13686837721616E-016, 2.21257635605929, 1.73563469601613, 0.378681767565094, 1, 0.356952928451032, -0.89233376689981, 0.828850305424237, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.83389458849419, 9999, 100, 0, 
104, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.6,    126.6,    126.6, 179.39114314911, 0, 0, 1.21359223300971, -8.5265128291212E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, -0.89233376689981, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.3,    126.3,    126.3, 179.39114314911, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, -0.89233376689981, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.3,    126.3,    126.3, 179.39114314911, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    126.0,    126.2, 179.39114314911, 0, 0, 1.21359223300971, -1.11022302462516E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    126.0,    126.1, 179.39114314911, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.9,    126.1, 179.39114314911, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.9,    126.1, 179.39114314911, 0, 0, 1.21359223300971, -2.85327317328665E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
104.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    126.1,    126.1, 179.39114314911, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
105, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    126.1,    126.1, 179.39114314911, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
105, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.9,    127.1,    126.7, 179.39114314911, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
105, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.9,    127.1,    126.7, 179.39114314911, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
105, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    241.9,    242.3,    241.4,     20.3,     20.3,     20.4,    126.9,    127.1,    126.7, 179.39114314911, -1, 0, 7.74166411000527, 2.23820961764432E-016, -6.55102800372462, 2.74573890665311, 1.19063610628065, 1, 0.555102800372462, 0, 0.846204112014898, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.74166411000527, 9999, 100, 0, 
105, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.6,    241.0,    240.1,     20.4,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.74166411000527, 4.44089209850063E-019, -6.55102800372462, 2.74573890665311, 1.19063610628065, 1, 0.555102800372462, 0, 0.846204112014898, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.74166411000527, 9999, 100, 0, 
105, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.6,    241.1,    240.1,     20.4,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.74166411000527, -4.54747350886464E-016, -6.55102800372462, 2.74573890665311, 1.19063610628065, 1, 0.555102800372462, 0, 0.846204112014898, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.74166411000527, 9999, 100, 0, 
105, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.5,    241.0,    240.1,     20.5,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.75444411720756, 2.27373675443232E-016, -6.56218867766015, 2.74847430731342, 1.19225543954741, 1, 0.556218867766015, 0, 0.846248754710641, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75444411720756, 9999, 100, 0, 
105, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.5,    241.0,    240.1,     20.5,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.75444411720756, -2.22044604925031E-019, -6.56218867766015, 2.74847430731342, 1.19225543954741, 1, 0.556218867766014, 0, 0.846248754710641, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75444411720756, 9999, 100, 0, 
105, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.5,    241.0,    240.1,     20.5,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.75911169190915, -2.27373675443232E-016, -6.56626512539192, 2.74947307905642, 1.19284656651723, 1, 0.556626512539191, 0, 0.846265060501567, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75911169190915, 9999, 100, 0, 
105, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.5,    241.0,    240.1,     20.5,     20.4,     20.5,    126.3,    126.5,    126.1, 179.39114314911, -1, 0, 7.75911169190915, 4.54525306281539E-016, -6.56626512539192, 2.74947307905642, 1.19284656651723, 1, 0.556626512539191, 0, 0.846265060501567, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75911169190915, 9999, 100, 0, 
105.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.5,    241.0,    240.1,     20.5,     20.4,     20.5,    126.3,    126.5,    126.1, 180.643552835963, -1, 0, 7.75911169190915, 2.22044604925031E-019, -6.56626512539192, 2.74947307905642, 1.19284656651723, 1, 0.556626512539191, 1.25240968685301, 0.846265060501567, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75911169190915, 9999, 100, 0, 
105.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.2,    240.4,    239.8,     20.5,     20.5,     20.5,    126.2,    126.3,    126.0, 180.643552835963, -1, 0, 7.75911169190915, 0, -6.56626512539192, 2.74947307905642, 1.19284656651723, 1, 0.556626512539191, 1.25240968685301, 0.846265060501568, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75911169190915, 9999, 100, 0, 
105.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    240.1,    240.4,    239.8,     20.5,     20.5,     20.5,    126.1,    126.3,    126.0, 180.643552835963, -1, 0, 7.75911169190915, -2.27373675443232E-016, -6.56626512539192, 2.74947307905642, 1.19284656651723, 1, 0.556626512539192, 1.25240968685301, 0.846265060501568, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.75911169190915, 9999, 100, 0, 
105.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    243.8,    244.0,    243.5,     16.8,     16.8,     16.9,    126.1,    126.3,    126.0, 180.643552835963, -1, 0, 6.37537261396302, 0, -5.36461112279705, 2.44722260344568, 1.01076149116598, 1, 0.436461112279705, 1.25240968685301, 0.841458444491188, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37537261396303, 9999, 100, 0, 
105.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    244.1,    244.3,    243.8,     16.8,     16.8,     16.8,    126.3,    126.4,    126.1, 180.643552835963, -1, 0, 6.37537261396302, -1.13242748511766E-016, -5.36461112279705, 2.44722260344568, 1.01076149116598, 1, 0.436461112279705, 1.25240968685301, 0.841458444491188, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37537261396303, 9999, 100, 0, 
105.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    244.1,    244.3,    243.8,     16.8,     16.8,     16.9,    126.3,    126.4,    126.1, 180.643552835963, -1, 0, 6.37976606011371, -1.14130926931466E-016, -5.36840483720258, 2.44820170663138, 1.01136122291113, 1, 0.436840483720258, 1.25240968685301, 0.84147361934881, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37976606011371, 9999, 100, 0, 
105.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    244.1,    244.3,    243.7,     16.8,     16.8,     16.9,    126.3,    126.4,    126.1, 180.643552835963, -1, 0, 6.37976606011371, -4.44089209850063E-019, -5.36840483720258, 2.44820170663138, 1.01136122291113, 1, 0.436840483720258, 1.25240968685301, 0.84147361934881, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37976606011371, 9999, 100, 0, 
105.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    244.1,    244.3,    243.7,     16.8,     16.8,     16.9,    126.3,    126.4,    126.1, 181.626442076363, -1, 0, 6.37976606011371, -1.13242748511766E-016, -5.36840483720258, 2.44820170663138, 1.01136122291113, 1, 0.436840483720258, 0.982889240400794, 0.84147361934881, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37976606011371, 9999, 100, 0, 
105.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    244.3,    244.6,    243.9,     16.8,     16.8,     16.8,    126.4,    126.5,    126.2, 181.626442076363, -1, 0, 6.37976606011371, -1.13686837721616E-016, -5.36840483720258, 2.44820170663138, 1.01136122291113, 1, 0.436840483720258, 0.982889240400794, 0.84147361934881, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37976606011371, 9999, 100, 0, 
105.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    242.9,    243.3,    242.6,     18.2,     18.1,     18.2,    126.4,    126.5,    126.2, 181.626442076363, -1, 0, 6.88702533302503, -1.13686837721616E-016, -5.80734201950398, 2.56041751547144, 1.07968331352105, 1, 0.480734201950398, 0.982889240400794, 0.843229368078016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.88702533302503, 9999, 100, 0, 
105.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    242.8,    243.2,    242.5,     18.2,     18.2,     18.2,    126.3,    126.5,    126.2, 181.626442076363, -1, 0, 6.88702533302503, -1.14130926931466E-016, -5.80734201950398, 2.56041751547144, 1.07968331352105, 1, 0.480734201950398, 0.982889240400794, 0.843229368078016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.88702533302503, 9999, 100, 0, 
