t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
38, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.6,      1.6,      1.6,    126.4,    126.3,    126.4, 3.85399569962567, -1, 0, 0.612828, -1.4210854715202E-017, -0.512998283740947, 0.259129544633148, 0.0998297162590536, 0.12, 0.0392998283740947, 0.165358118219649, 0.837099942791365, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.612828, 9999, 12, 0, 
38, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.6,      1.6,      1.6,    126.4,    126.3,    126.5, 3.85399569962567, -1, 0, 0.612828, 1.4210854715202E-017, -0.512998283740947, 0.259129544633148, 0.0998297162590536, 0.12, 0.0392998283740947, 0.165358118219649, 0.837099942791365, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.612828, 9999, 12, 0, 
38.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.6,      1.6,      1.6,    126.4,    126.3,    126.5, 3.94242346513003, -1, 0, 0.612828, 0, -0.512998283740946, 0.259129544633148, 0.0998297162590536, 0.12, 0.0392998283740946, 0.0884277655043553, 0.837099942791365, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.612828, 9999, 12, 0, 
38.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.6,      1.6,      1.6,    126.4,    126.3,    126.5, 3.94242346513003, -1, 0, 0.612828, 1.43218770176645E-017, -0.512998283740946, 0.259129544633148, 0.0998297162590536, 0.12, 0.0392998283740946, 0.0884277655043553, 0.837099942791365, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.612828, 9999, 12, 0, 
38.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.4,    126.3,    126.5, 4.03084510279205, -1, 0, 0.630048, -1.4210854715202E-017, -0.527722374214299, 0.263097863207131, 0.102325625785701, 0.12, 0.0407722374214299, 0.0884216376620217, 0.837590745807143, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.630048, 9999, 12, 0, 
38.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.4,    126.3,    126.5, 4.03084510279205, -1, 0, 0.630048, -2.8421709430404E-017, -0.527722374214299, 0.263097863207131, 0.102325625785701, 0.12, 0.0407722374214299, 0.0884216376620217, 0.837590745807143, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.630048, 9999, 12, 0, 
38.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.5, 4.12258513456679, -1, 0, 0.577416, 0, -0.482773151399619, 0.250920163740343, 0.0946428486003812, 0.12, 0.0362773151399619, 0.0917400317747372, 0.836092438379987, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.577416, 9999, 12, 0, 
38.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.4, 4.12258513456679, -1, 0, 0.577416, 1.11022302462516E-019, -0.482773151399619, 0.250920163740343, 0.0946428486003812, 0.12, 0.0362773151399619, 0.0917400317747372, 0.836092438379987, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.577416, 9999, 12, 0, 
39, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.4,     30.4,     30.4,      1.0,      1.0,      1.0,    126.4,    126.3,    126.4, 4.20420216551486, -1, 0, 0.36222, 7.105427357601E-018, -0.300650453576482, 0.199634591781166, 0.0615695464235176, 0.12, 0.0180650453576482, 0.0816170309480739, 0.830021681785883, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.36222, 9999, 12, 0, 
39, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.4,     30.4,     30.4,      1.0,      1.0,      1.0,    126.4,    126.3,    126.4, 4.20420216551486, -1, 0, 0.36222, 0, -0.300650453576482, 0.199634591781166, 0.0615695464235176, 0.12, 0.0180650453576482, 0.0816170309480739, 0.830021681785883, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.36222, 9999, 12, 0, 
39.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.3,     30.3,     30.3,      1.0,      1.0,      1.0,    126.4,    126.3,    126.4, 4.24484997723613, -1, 0, 0.39666, -7.16093850883226E-018, -0.329619428078048, 0.208002514729757, 0.0670405719219521, 0.12, 0.0209619428078048, 0.0406478117212705, 0.830987314269268, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.39666, 9999, 12, 0, 
39.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.3,     30.3,     30.3,      1.0,      1.0,      1.0,    126.4,    126.3,    126.5, 4.24484997723613, -1, 0, 0.39666, 0, -0.329619428078048, 0.208002514729757, 0.0670405719219521, 0.12, 0.0209619428078048, 0.0406478117212705, 0.830987314269268, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.39666, 9999, 12, 0, 
39.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.2,     30.1,     30.2,      1.2,      1.2,      1.2,    126.4,    126.3,    126.5, 4.29201685186436, -1, 0, 0.443916, -1.4210854715202E-017, -0.369478365266522, 0.21938547126013, 0.0744376347334782, 0.12, 0.0249478365266522, 0.0471668746282283, 0.832315945508884, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.443916, 9999, 12, 0, 
39.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.2,     30.1,     30.2,      1.2,      1.2,      1.2,    126.4,    126.3,    126.5, 4.29201685186436, -1, 0, 0.443916, -5.55111512312578E-020, -0.369478365266522, 0.21938547126013, 0.0744376347334783, 0.12, 0.0249478365266522, 0.0471668746282283, 0.832315945508884, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.443916, 9999, 12, 0, 
39.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.3,     30.3,     30.3,      1.0,      1.0,      1.0,    126.4,    126.3,    126.5, 4.34814922686508, -1, 0, 0.392268, 5.55111512312578E-020, -0.325921377564482, 0.206938760191966, 0.0663466224355179, 0.12, 0.0205921377564482, 0.0561323750007228, 0.830864045918816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.392268, 9999, 12, 0, 
39.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.3,     30.3,     30.3,      1.0,      1.0,      1.0,    126.4,    126.3,    126.4, 4.34814922686508, -1, 0, 0.392268, 7.16093850883226E-018, -0.325921377564482, 0.206938760191966, 0.0663466224355179, 0.12, 0.0205921377564482, 0.0561323750007228, 0.830864045918816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.392268, 9999, 12, 0, 
39.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.3,     30.3,     30.3,      1.0,      1.0,      1.0,    126.4,    126.2,    126.4, 4.34814922686508, -1, 0, 0.392268, -1.42663658664333E-017, -0.325921377564482, 0.206938760191966, 0.0663466224355179, 0.12, 0.0205921377564482, 0.0561323750007228, 0.830864045918816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.392268, 9999, 12, 0, 
40, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.5,     31.5,     31.5,      0.2,      0.2,      0.2,    126.4,    126.2,    126.4, 4.39448052520425, -1, 0, 0.0740916, 1.77635683940025E-018, -0.0609055316095267, 0.139752120433859, 0.0131860683904733, 0.12, 0.00656605204338593, 0.0463312983391697, 0.822030184386984, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0740916, 9999, 12, 0, 
40, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.5,     31.5,     31.5,      0.2,      0.2,      0.2,    126.4,    126.3,    126.5, 4.39448052520425, -1, 0, 0.0740916, -1.77635683940025E-018, -0.0609055316095267, 0.139752120433859, 0.0131860683904733, 0.12, 0.00656605204338593, 0.0463312983391697, 0.822030184386984, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0740916, 9999, 12, 0, 
40, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.5,     31.5,     31.6,      0.2,      0.2,      0.2,    126.4,    126.3,    126.5, 4.39448052520425, -1, 0, 0.0740916, -2.77555756156289E-020, -0.0609055316095267, 0.139752120433859, 0.0131860683904733, 0.12, 0.00656605204338593, 0.0463312983391697, 0.822030184386984, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0740916, 9999, 12, 0, 
40.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.4,      0.0,      0.0,      0.0,    126.4,    126.3,    126.5, 4.37806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0164148790607967, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.3,    126.0,    126.2, 4.37806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0164148790607967, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.3,    126.0,    126.2, 4.37806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0164148790607967, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.3,    126.0,    126.2, 4.34473231281012, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.2,    126.0,    126.2, 4.34473231281012, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.2,    126.0,    126.2, 4.31139897947679, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
40.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.2,    125.9,    126.1, 4.31139897947679, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
41, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.2,    125.9,    126.1, 4.27806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
41, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.8,    125.4,    125.8, 4.27806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
41, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.8,    125.4,    125.7, 4.27806564614346, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
41.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.7,     30.6,     30.7,      0.5,      0.5,      0.5,    125.8,    125.4,    125.7, 4.24473231281012, 1, 0.176568, 0, 3.5527136788005E-018, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.6,     30.6,     30.7,      0.5,      0.5,      0.5,    125.5,    125.3,    125.6, 4.24473231281012, 1, 0.176568, 0, -3.5527136788005E-018, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.6,     30.6,     30.7,      0.5,      0.5,      0.5,    125.5,    125.2,    125.7, 4.24473231281012, 1, 0.176568, 0, -3.5527136788005E-018, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.25, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.7,     30.6,     30.7,      0.5,      0.5,      0.5,    125.5,    125.2,    125.7, 4.24473231281012, 1, 0.176568, 0, 7.09154956979319E-018, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.25, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.7,     30.6,     30.7,      0.5,      0.5,      0.5,    125.5,    125.3,    125.7, 4.24473231281012, 1, 0.176568, 0, 0, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.25, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.7,     30.6,     30.7,      0.5,      0.5,      0.5,    125.5,    125.2,    125.7, 4.24473231281012, 1, 0.176568, 0, 3.5527136788005E-018, 0.213474337688953, 0.193959041876615, 0.0369063376889535, 0.12, 0.0370527041876615, -0.0333333333333332, 0.827115811256298, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.176568, 9999, 12, 0, 
41.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.9,     31.0,      0.2,      0.2,      0.2,    125.5,    125.2,    125.7, 4.1521007877272, 1, 0.0700272, 0, 0, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.8,     31.0,      0.2,      0.2,      0.2,    125.3,    125.1,    125.6, 4.1521007877272, 1, 0.0700272, 0, -1.77635683940025E-018, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.8,     31.0,      0.2,      0.2,      0.2,    125.3,    125.0,    125.6, 4.1521007877272, 1, 0.0700272, 0, -6.93889390390723E-021, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.5, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.8,     31.0,      0.2,      0.2,      0.2,    125.4,    125.0,    125.6, 4.1521007877272, 1, 0.0700272, 0, 0, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.5, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.8,     31.0,      0.2,      0.2,      0.2,    125.3,    125.1,    125.6, 4.1521007877272, 1, 0.0700272, 0, 3.55965257270441E-018, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.5, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.9,     30.8,     31.0,      0.2,      0.2,      0.2,    125.3,    125.0,    125.6, 4.1521007877272, 1, 0.0700272, 0, -1.76941794549634E-018, 0.0851046018998158, 0.157866802110906, 0.0150774018998158, 0.12, 0.0227894002110907, -0.0926315250829228, 0.822836820063327, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0700272, 9999, 12, 0, 
41.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.4,     30.3,     30.5,      0.7,      0.7,      0.7,    125.3,    125.0,    125.6, 4.09512734186258, 1, 0.259392, 0, 7.105427357601E-018, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.0,    124.6,    125.4, 4.09512734186258, 1, 0.259392, 0, -7.11236625150491E-018, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.2,    124.7,    125.4, 4.09512734186258, 1, 0.259392, 0, 0, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.1,    124.8,    125.4, 4.09512734186258, 1, 0.259392, 0, -1.420738526825E-017, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.1,    124.7,    125.4, 4.09512734186258, 1, 0.259392, 0, 7.105427357601E-018, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.1,    124.7,    125.4, 4.09512734186258, 1, 0.259392, 0, -3.46944695195361E-021, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
41.75, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     30.3,     30.2,     30.4,      0.7,      0.7,      0.7,    125.1,    124.7,    125.4, 4.09512734186258, 1, 0.259392, 0, -7.10889680455295E-018, 0.312365361025662, 0.22101395669518, 0.0529733610256624, 0.12, 0.0480405956695181, -0.0569734458646183, 0.830412178700855, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.259392, 9999, 12, 0, 
42, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     29.0,     28.9,     29.0,      2.1,      2.1,      2.1,    125.1,    124.7,    125.4, 3.97502548795301, 1, 0.77694, 0, -1.41969769273942E-017, 0.913561215660221, 0.371461350733579, 0.136621215660221, 0.12, 0.114840135073358, -0.120101853909572, 0.850452040522007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.77694, 9999, 12, 0, 
42, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.8,     28.7,     28.9,      2.1,      2.1,      2.1,    124.7,    124.2,    125.1, 3.97502548795301, 1, 0.77694, 0, -1.4210854715202E-017, 0.913561215660221, 0.371461350733579, 0.136621215660221, 0.12, 0.114840135073358, -0.120101853909572, 0.850452040522007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.77694, 9999, 12, 0, 
42, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.1,      2.1,      2.1,    124.8,    124.3,    125.1, 3.97502548795301, 1, 0.77694, 0, 2.8421709430404E-017, 0.913561215660221, 0.371461350733579, 0.136621215660221, 0.12, 0.114840135073358, -0.120101853909572, 0.850452040522007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.77694, 9999, 12, 0, 
42, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.8,     28.9,      2.1,      2.1,      2.1,    124.8,    124.4,    125.1, 3.97502548795301, 1, 0.77694, 0, 1.4210854715202E-017, 0.913561215660221, 0.371461350733579, 0.136621215660221, 0.12, 0.114840135073358, -0.120101853909572, 0.850452040522007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.77694, 9999, 12, 0, 
42, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     28.9,     28.7,     29.0,      2.1,      2.1,      2.1,    124.8,    124.4,    125.1, 3.97502548795301, 1, 0.77694, 0, -5.55111512312578E-020, 0.913561215660221, 0.371461350733579, 0.136621215660221, 0.12, 0.114840135073358, -0.120101853909572, 0.850452040522007, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.77694, 9999, 12, 0, 
